datetime,count
2011-01-20 00:00:00,23.46518
2011-01-20 01:00:00,42.78339
2011-01-20 02:00:00,45.723274
2011-01-20 03:00:00,48.937557
2011-01-20 04:00:00,51.818024
2011-01-20 05:00:00,51.59974
2011-01-20 06:00:00,51.802933
2011-01-20 07:00:00,53.34354
2011-01-20 08:00:00,57.036392
2011-01-20 09:00:00,60.667656
2011-01-20 10:00:00,60.776764
2011-01-20 11:00:00,62.61153
2011-01-20 12:00:00,65.08387
2011-01-20 13:00:00,62.71974
2011-01-20 14:00:00,61.83074
2011-01-20 15:00:00,63.497116
2011-01-20 16:00:00,61.507187
2011-01-20 17:00:00,63.442284
2011-01-20 18:00:00,65.632965
2011-01-20 19:00:00,65.21384
2011-01-20 20:00:00,64.5632
2011-01-20 21:00:00,65.47772
2011-01-20 22:00:00,62.309196
2011-01-20 23:00:00,63.906765
2011-01-21 00:00:00,65.727264
2011-01-21 01:00:00,66.38973
2011-01-21 02:00:00,67.1332
2011-01-21 03:00:00,90.942444
2011-01-21 04:00:00,64.49573
2011-01-21 05:00:00,64.77207
2011-01-21 06:00:00,63.68557
2011-01-21 07:00:00,65.54021
2011-01-21 08:00:00,64.88339
2011-01-21 09:00:00,65.73605
2011-01-21 10:00:00,85.80517
2011-01-21 11:00:00,79.784775
2011-01-21 12:00:00,68.81505
2011-01-21 13:00:00,69.15714
2011-01-21 14:00:00,66.58847
2011-01-21 15:00:00,64.88328
2011-01-21 16:00:00,68.02918
2011-01-21 17:00:00,66.301544
2011-01-21 18:00:00,72.891464
2011-01-21 19:00:00,73.85689
2011-01-21 20:00:00,90.862976
2011-01-21 21:00:00,95.657394
2011-01-21 22:00:00,95.53663
2011-01-21 23:00:00,89.58855
2011-01-22 00:00:00,96.252594
2011-01-22 01:00:00,97.1842
2011-01-22 02:00:00,96.96129
2011-01-22 03:00:00,97.01199
2011-01-22 04:00:00,96.50263
2011-01-22 06:00:00,96.84721
2011-01-22 07:00:00,96.61574
2011-01-22 08:00:00,97.06461
2011-01-22 09:00:00,97.28113
2011-01-22 10:00:00,97.437355
2011-01-22 11:00:00,98.39243
2011-01-22 12:00:00,99.41206
2011-01-22 13:00:00,79.54772
2011-01-22 14:00:00,78.0717
2011-01-22 15:00:00,73.674065
2011-01-22 16:00:00,80.30274
2011-01-22 17:00:00,73.06965
2011-01-22 18:00:00,97.262054
2011-01-22 19:00:00,91.13663
2011-01-22 20:00:00,97.51482
2011-01-22 21:00:00,98.73249
2011-01-22 22:00:00,91.16256
2011-01-22 23:00:00,89.66279
2011-01-23 00:00:00,90.55576
2011-01-23 01:00:00,90.55576
2011-01-23 02:00:00,90.277725
2011-01-23 03:00:00,90.277725
2011-01-23 05:00:00,90.51361
2011-01-23 06:00:00,90.51361
2011-01-23 07:00:00,97.50842
2011-01-23 08:00:00,97.22557
2011-01-23 09:00:00,99.44108
2011-01-23 10:00:00,97.35559
2011-01-23 11:00:00,97.07844
2011-01-23 12:00:00,96.79389
2011-01-23 13:00:00,84.27228
2011-01-23 14:00:00,76.48223
2011-01-23 15:00:00,76.48223
2011-01-23 16:00:00,76.42746
2011-01-23 17:00:00,77.40952
2011-01-23 18:00:00,84.245125
2011-01-23 19:00:00,84.043304
2011-01-23 20:00:00,100.29286
2011-01-23 21:00:00,98.80032
2011-01-23 22:00:00,96.10725
2011-01-23 23:00:00,98.82446
2011-01-24 00:00:00,91.29926
2011-01-24 01:00:00,89.95571
2011-01-24 03:00:00,95.01598
2011-01-24 04:00:00,75.38565
2011-01-24 05:00:00,75.38565
2011-01-24 06:00:00,87.68134
2011-01-24 07:00:00,77.53046
2011-01-24 08:00:00,76.93823
2011-01-24 09:00:00,82.87972
2011-01-24 10:00:00,75.55878
2011-01-24 11:00:00,75.24144
2011-01-24 12:00:00,71.68786
2011-01-24 13:00:00,84.9816
2011-01-24 14:00:00,78.62378
2011-01-24 15:00:00,66.78794
2011-01-24 16:00:00,75.2147
2011-01-24 17:00:00,86.34294
2011-01-24 18:00:00,69.138374
2011-01-24 19:00:00,76.52267
2011-01-24 20:00:00,69.19379
2011-01-24 21:00:00,70.11698
2011-01-24 22:00:00,71.667725
2011-01-24 23:00:00,67.08935
2011-01-25 00:00:00,68.66562
2011-01-25 01:00:00,65.671196
2011-01-25 02:00:00,66.329956
2011-01-25 04:00:00,63.249016
2011-01-25 05:00:00,67.404465
2011-01-25 06:00:00,62.119915
2011-01-25 07:00:00,64.55642
2011-01-25 08:00:00,63.409122
2011-01-25 09:00:00,64.06046
2011-01-25 10:00:00,63.382656
2011-01-25 11:00:00,63.689144
2011-01-25 12:00:00,66.361694
2011-01-25 13:00:00,65.14416
2011-01-25 14:00:00,64.665695
2011-01-25 15:00:00,69.348434
2011-01-25 16:00:00,69.348434
2011-01-25 17:00:00,65.38576
2011-01-25 18:00:00,65.520615
2011-01-25 19:00:00,65.24907
2011-01-25 20:00:00,66.44212
2011-01-25 21:00:00,66.44212
2011-01-25 22:00:00,47.04311
2011-01-25 23:00:00,26.408617
2011-01-26 00:00:00,13.583999
2011-01-26 01:00:00,7.958035
2011-01-26 02:00:00,6.8320146
2011-01-26 05:00:00,3.7910447
2011-01-26 06:00:00,3.786296
2011-01-26 07:00:00,3.4981713
2011-01-26 08:00:00,3.4931889
2011-01-26 09:00:00,3.4931889
2011-01-26 10:00:00,3.2546923
2011-01-26 11:00:00,4.0884805
2011-01-26 12:00:00,4.0884805
2011-01-26 13:00:00,4.0884805
2011-01-26 14:00:00,4.221338
2011-01-26 15:00:00,4.4927983
2011-01-26 16:00:00,4.6990128
2011-01-26 17:00:00,4.027694
2011-01-27 16:00:00,5.101518
2011-01-27 17:00:00,5.1440716
2011-01-27 18:00:00,3.8915546
2011-01-27 19:00:00,3.8915546
2011-01-27 20:00:00,3.7214384
2011-01-27 21:00:00,3.7214384
2011-01-27 22:00:00,3.7214384
2011-01-27 23:00:00,3.9951353
2011-01-28 00:00:00,4.1476808
2011-01-28 01:00:00,4.1476808
2011-01-28 02:00:00,3.9530768
2011-01-28 03:00:00,4.0052814
2011-01-28 05:00:00,4.009802
2011-01-28 06:00:00,4.3245115
2011-01-28 07:00:00,4.1963935
2011-01-28 08:00:00,4.1963935
2011-01-28 09:00:00,3.5645666
2011-01-28 10:00:00,3.5192046
2011-01-28 11:00:00,3.5601416
2011-01-28 12:00:00,3.5601416
2011-01-28 13:00:00,3.5601416
2011-01-28 14:00:00,3.9978251
2011-01-28 15:00:00,4.301517
2011-01-28 16:00:00,4.169016
2011-01-28 17:00:00,4.866042
2011-01-28 18:00:00,4.6816607
2011-01-28 19:00:00,5.1079426
2011-01-28 20:00:00,4.7308702
2011-01-28 21:00:00,4.2639103
2011-01-28 22:00:00,4.936839
2011-01-28 23:00:00,5.118693
2011-01-29 00:00:00,5.1608553
2011-01-29 01:00:00,4.110156
2011-01-29 02:00:00,3.9496756
2011-01-29 03:00:00,4.1939983
2011-01-29 04:00:00,4.3049164
2011-01-29 06:00:00,4.718762
2011-01-29 07:00:00,4.496981
2011-01-29 08:00:00,4.8206196
2011-01-29 09:00:00,4.252275
2011-01-29 10:00:00,4.5067587
2011-01-29 11:00:00,5.022325
2011-01-29 12:00:00,5.3212423
2011-01-29 13:00:00,4.453398
2011-01-29 14:00:00,4.0639806
2011-01-29 15:00:00,4.3132057
2011-01-29 16:00:00,4.088153
2011-01-29 17:00:00,4.043352
2011-01-29 18:00:00,3.7113073
2011-01-29 19:00:00,4.3200264
2011-01-29 20:00:00,3.8765364
2011-01-29 21:00:00,3.8765364
2011-01-29 22:00:00,4.50627
2011-01-29 23:00:00,4.50627
2011-01-30 00:00:00,4.6893625
2011-01-30 01:00:00,4.8523116
2011-01-30 02:00:00,4.7968984
2011-01-30 03:00:00,4.9689
2011-01-30 04:00:00,4.9689
2011-01-30 05:00:00,4.9029865
2011-01-30 07:00:00,4.9029865
2011-01-30 08:00:00,5.0185537
2011-01-30 09:00:00,4.3589225
2011-01-30 10:00:00,4.3215437
2011-01-30 11:00:00,4.016207
2011-01-30 12:00:00,5.0357275
2011-01-30 13:00:00,4.1891437
2011-01-30 14:00:00,4.57167
2011-01-30 15:00:00,5.173322
2011-01-30 16:00:00,5.173322
2011-01-30 17:00:00,4.8372984
2011-01-30 18:00:00,3.975604
2011-01-30 19:00:00,3.9971366
2011-01-30 20:00:00,3.759788
2011-01-30 21:00:00,3.8155413
2011-01-30 22:00:00,3.8938665
2011-01-30 23:00:00,4.44069
2011-01-31 00:00:00,4.3430157
2011-01-31 01:00:00,3.815676
2011-01-31 02:00:00,3.9409175
2011-01-31 03:00:00,3.9385428
2011-01-31 04:00:00,4.0614276
2011-01-31 05:00:00,3.7820215
2011-01-31 06:00:00,3.7455869
2011-01-31 07:00:00,3.7491682
2011-01-31 08:00:00,4.0234375
2011-01-31 09:00:00,4.065994
2011-01-31 10:00:00,4.0967116
2011-01-31 11:00:00,4.0967116
2011-01-31 12:00:00,4.590992
2011-01-31 13:00:00,4.769099
2011-01-31 14:00:00,4.6434784
2011-01-31 15:00:00,4.671134
2011-01-31 16:00:00,4.3574615
2011-01-31 17:00:00,4.0967116
2011-01-31 18:00:00,4.155508
2011-01-31 19:00:00,4.9424458
2011-01-31 20:00:00,4.661194
2011-01-31 21:00:00,4.1781025
2011-01-31 22:00:00,4.1977477
2011-01-31 23:00:00,3.9922087
2011-02-20 00:00:00,30.57659
2011-02-20 01:00:00,34.624012
2011-02-20 02:00:00,35.779953
2011-02-20 03:00:00,37.13394
2011-02-20 04:00:00,37.297314
2011-02-20 06:00:00,37.563416
2011-02-20 07:00:00,37.047245
2011-02-20 08:00:00,35.30417
2011-02-20 09:00:00,38.297745
2011-02-20 10:00:00,39.807938
2011-02-20 11:00:00,37.026424
2011-02-20 12:00:00,38.40244
2011-02-20 13:00:00,39.327213
2011-02-20 14:00:00,40.18654
2011-02-20 15:00:00,39.2055
2011-02-20 16:00:00,39.12515
2011-02-20 17:00:00,39.27981
2011-02-20 18:00:00,36.43406
2011-02-20 19:00:00,36.652504
2011-02-20 20:00:00,36.79027
2011-02-20 21:00:00,34.793724
2011-02-20 22:00:00,36.529152
2011-02-20 23:00:00,36.231205
2011-02-21 00:00:00,39.7594
2011-02-21 01:00:00,39.773647
2011-02-21 02:00:00,39.78552
2011-02-21 03:00:00,38.898293
2011-02-21 04:00:00,36.90128
2011-02-21 05:00:00,37.45616
2011-02-21 06:00:00,38.942165
2011-02-21 07:00:00,39.221645
2011-02-21 08:00:00,39.41121
2011-02-21 09:00:00,39.40164
2011-02-21 10:00:00,39.55526
2011-02-21 11:00:00,38.695183
2011-02-21 12:00:00,38.64713
2011-02-21 13:00:00,38.670303
2011-02-21 14:00:00,37.896927
2011-02-21 15:00:00,44.09328
2011-02-21 16:00:00,45.436924
2011-02-21 17:00:00,42.674324
2011-02-21 18:00:00,44.38675
2011-02-21 19:00:00,44.38675
2011-02-21 20:00:00,47.385387
2011-02-21 21:00:00,46.584843
2011-02-21 22:00:00,46.0597
2011-02-21 23:00:00,46.42191
2011-02-22 06:00:00,41.209713
2011-02-22 07:00:00,41.18122
2011-02-22 08:00:00,41.73813
2011-02-22 09:00:00,41.507504
2011-02-22 10:00:00,39.931725
2011-02-22 11:00:00,38.961994
2011-02-22 12:00:00,37.513794
2011-02-22 13:00:00,38.234493
