datetime,count
2011-01-20 00:00:00,15.41808
2011-01-20 01:00:00,11.333139
2011-01-20 02:00:00,10.246162
2011-01-20 03:00:00,8.987113
2011-01-20 04:00:00,7.844859
2011-01-20 05:00:00,9.165525
2011-01-20 06:00:00,30.707954
2011-01-20 07:00:00,75.8854
2011-01-20 08:00:00,192.24963
2011-01-20 09:00:00,94.86311
2011-01-20 10:00:00,53.292755
2011-01-20 11:00:00,54.743134
2011-01-20 12:00:00,72.0621
2011-01-20 13:00:00,66.14613
2011-01-20 14:00:00,61.805183
2011-01-20 15:00:00,65.038086
2011-01-20 16:00:00,77.51414
2011-01-20 17:00:00,164.20398
2011-01-20 18:00:00,149.34134
2011-01-20 19:00:00,91.15943
2011-01-20 20:00:00,69.142456
2011-01-20 21:00:00,57.73252
2011-01-20 22:00:00,43.524513
2011-01-20 23:00:00,29.937994
2011-01-21 00:00:00,18.425093
2011-01-21 01:00:00,13.782139
2011-01-21 02:00:00,11.455651
2011-01-21 03:00:00,9.877017
2011-01-21 04:00:00,9.21533
2011-01-21 05:00:00,9.632755
2011-01-21 06:00:00,30.490664
2011-01-21 07:00:00,69.0708
2011-01-21 08:00:00,185.36153
2011-01-21 09:00:00,95.38784
2011-01-21 10:00:00,47.17591
2011-01-21 11:00:00,56.178005
2011-01-21 12:00:00,62.617294
2011-01-21 13:00:00,55.110023
2011-01-21 14:00:00,55.15147
2011-01-21 15:00:00,57.664726
2011-01-21 16:00:00,74.069534
2011-01-21 17:00:00,134.26505
2011-01-21 18:00:00,114.50118
2011-01-21 19:00:00,74.652374
2011-01-21 20:00:00,54.854225
2011-01-21 21:00:00,45.96457
2011-01-21 22:00:00,40.919914
2011-01-21 23:00:00,31.878014
2011-01-22 00:00:00,30.040714
2011-01-22 01:00:00,23.377483
2011-01-22 02:00:00,18.751284
2011-01-22 03:00:00,12.784684
2011-01-22 04:00:00,9.823381
2011-01-22 06:00:00,10.273745
2011-01-22 07:00:00,17.527435
2011-01-22 08:00:00,27.26037
2011-01-22 09:00:00,33.64303
2011-01-22 10:00:00,52.777485
2011-01-22 11:00:00,61.77755
2011-01-22 12:00:00,79.327835
2011-01-22 13:00:00,81.41205
2011-01-22 14:00:00,78.118286
2011-01-22 15:00:00,79.074066
2011-01-22 16:00:00,78.68402
2011-01-22 17:00:00,73.355835
2011-01-22 18:00:00,58.797726
2011-01-22 19:00:00,49.698883
2011-01-22 20:00:00,40.656998
2011-01-22 21:00:00,35.633614
2011-01-22 22:00:00,36.340645
2011-01-22 23:00:00,30.872538
2011-01-23 00:00:00,36.697193
2011-01-23 01:00:00,27.731682
2011-01-23 02:00:00,20.998056
2011-01-23 03:00:00,15.6985855
2011-01-23 05:00:00,10.272783
2011-01-23 06:00:00,10.513755
2011-01-23 07:00:00,14.893009
2011-01-23 08:00:00,22.552532
2011-01-23 09:00:00,30.740517
2011-01-23 10:00:00,53.73298
2011-01-23 11:00:00,63.25859
2011-01-23 12:00:00,74.767426
2011-01-23 13:00:00,81.70369
2011-01-23 14:00:00,75.19888
2011-01-23 15:00:00,77.02589
2011-01-23 16:00:00,72.55151
2011-01-23 17:00:00,64.90919
2011-01-23 18:00:00,57.156807
2011-01-23 19:00:00,46.60099
2011-01-23 20:00:00,36.22174
2011-01-23 21:00:00,33.26307
2011-01-23 22:00:00,29.596336
2011-01-23 23:00:00,22.16563
2011-01-24 00:00:00,16.459732
2011-01-24 01:00:00,12.478936
2011-01-24 03:00:00,9.592678
2011-01-24 04:00:00,8.26746
2011-01-24 05:00:00,9.522623
2011-01-24 06:00:00,24.46677
2011-01-24 07:00:00,56.78213
2011-01-24 08:00:00,158.0463
2011-01-24 09:00:00,80.87662
2011-01-24 10:00:00,35.87271
2011-01-24 11:00:00,38.38173
2011-01-24 12:00:00,53.7447
2011-01-24 13:00:00,52.091007
2011-01-24 14:00:00,43.136017
2011-01-24 15:00:00,52.418007
2011-01-24 16:00:00,64.069984
2011-01-24 17:00:00,136.1524
